id,carat,cut,color,clarity,depth,table,x,y,z,price
149562,1.5,Very Good,D,SI1,63.4,58.0,7.28,7.25,4.61,11352
2216,0.9,Premium,E,SI2,62.0,58.0,6.13,6.09,3.79,4270
60767,0.3,Premium,D,VS2,61.2,59.0,4.34,4.29,2.64,911
192955,1.7,Premium,J,SI2,63.0,60.0,7.6,7.52,4.76,7650
42681,1.57,Premium,I,VS1,61.1,59.0,7.45,7.46,4.55,10730
14720,0.31,Premium,E,VS2,62.4,59.0,4.32,4.29,2.68,435
5861,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.21,3.23,2037
83916,0.56,Ideal,F,VS2,61.0,57.0,5.28,5.34,3.23,1655
139438,0.4,Premium,F,VS1,60.5,58.0,4.77,4.7,2.87,1125
123059,0.43,Premium,E,VS2,62.8,59.0,4.79,4.75,3.0,1092
68982,0.41,Ideal,D,VS2,60.6,56.0,4.83,4.85,2.93,823
73212,0.71,Very Good,E,VS1,62.8,59.0,5.66,5.69,3.57,3036
31476,0.3,Ideal,H,VVS1,62.5,56.0,4.29,4.27,2.67,878
159668,1.02,Ideal,G,VVS2,62.3,54.0,6.46,6.41,4.01,7584
114288,0.91,Good,F,SI1,58.0,56.0,6.33,6.41,3.7,4016
89884,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.38,2.69,571
93940,1.01,Ideal,H,SI1,62.3,57.0,6.37,6.41,3.98,4836
158313,0.55,Ideal,D,VS2,61.6,56.0,5.27,5.3,3.25,1879
156950,0.42,Premium,D,SI1,61.7,58.0,4.83,4.78,2.96,1040
8757,1.52,Premium,D,SI1,62.3,58.0,7.3,7.35,4.57,12899
164901,1.01,Very Good,H,SI1,59.8,57.0,6.5,6.53,3.89,4102
40695,0.3,Premium,H,VVS2,62.4,59.0,4.32,4.29,2.68,614
13225,2.14,Premium,H,SI2,60.1,58.0,8.35,8.33,5.03,14031
52878,0.31,Ideal,E,VS1,62.3,56.0,4.35,4.33,2.71,942
171193,0.53,Ideal,E,VS2,62.5,55.0,5.18,5.15,3.23,1629
118260,0.51,Ideal,D,VS1,61.8,57.0,5.12,5.15,3.17,1878
31629,2.28,Very Good,H,SI2,63.3,56.0,8.35,8.39,5.31,18306
89939,1.55,Ideal,H,SI2,61.7,57.0,7.42,7.46,4.59,8848
149491,1.11,Ideal,E,VVS2,61.8,56.0,6.65,6.69,4.12,10693
182252,1.2,Ideal,I,SI2,60.6,56.0,6.91,6.99,4.19,5197
172750,0.42,Premium,D,VS2,60.9,59.0,4.85,4.81,2.95,990
143543,0.51,Ideal,E,SI1,62.2,54.0,5.14,5.17,3.2,1438
136395,0.3,Ideal,D,SI1,61.2,56.0,4.31,4.33,2.64,709
127230,0.31,Ideal,G,VVS1,62.6,57.0,4.3,4.32,2.7,816
184028,0.5,Good,F,SI1,64.6,58.0,4.97,4.94,3.21,968
79870,1.55,Ideal,G,VS2,62.0,57.0,7.41,7.37,4.59,12674
61871,0.44,Ideal,H,VS1,61.0,55.0,4.92,4.95,3.01,1113
104356,0.33,Premium,F,VVS2,61.0,58.0,4.5,4.46,2.73,868
28989,1.51,Ideal,H,SI1,62.6,57.0,7.29,7.33,4.57,10512
81398,0.36,Ideal,I,VS2,62.0,55.0,4.58,4.61,2.84,668
134120,0.51,Very Good,G,VVS2,62.6,57.0,5.05,5.12,3.18,2260
156749,0.71,Premium,D,VS2,61.0,59.0,5.65,5.68,3.45,2732
61330,0.72,Ideal,F,VS1,62.0,56.0,5.74,5.77,3.57,3234
70513,1.03,Ideal,I,VS1,61.1,55.0,6.56,6.5,3.99,6097
43358,1.13,Good,F,VS1,63.3,56.0,6.67,6.61,4.2,8109
174704,0.31,Ideal,D,SI1,61.2,56.0,4.36,4.38,2.67,571
169014,1.19,Premium,I,VS1,62.3,59.0,6.78,6.76,4.22,5236
102688,1.5,Very Good,I,SI1,62.4,57.0,7.26,7.33,4.55,7140
21658,0.53,Premium,F,VS2,62.7,57.0,5.1,5.15,3.21,1728
180001,0.38,Ideal,G,SI1,62.5,56.0,4.56,4.59,2.86,666
153785,0.5,Ideal,G,VVS2,61.6,56.0,5.12,5.09,3.15,1877
177876,1.0,Very Good,E,SI2,63.3,59.0,6.33,6.27,3.99,3872
6411,1.01,Very Good,F,VS2,63.1,58.0,6.4,6.32,4.01,6271
119218,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.32,2.65,684
151873,1.02,Premium,H,SI2,61.8,59.0,6.45,6.49,4.01,4558
36342,1.01,Ideal,H,SI1,59.4,60.0,6.52,6.59,3.89,4872
34224,0.33,Very Good,G,VS1,62.9,55.0,4.44,4.47,2.8,854
144469,1.02,Premium,G,VVS2,62.1,58.0,6.4,6.43,3.99,8736
10733,1.13,Ideal,I,VS1,62.3,57.0,6.65,6.68,4.15,6145
62648,1.65,Ideal,D,SI2,61.6,56.0,7.67,7.62,4.71,9961
62082,0.4,Very Good,F,VVS2,60.9,56.0,4.77,4.8,2.91,1163
117300,1.03,Very Good,E,SI2,61.1,58.0,6.56,6.5,3.99,4218
163451,0.9,Very Good,D,SI1,62.6,56.0,6.08,6.12,3.82,4391
26692,1.25,Premium,G,VS1,59.4,61.0,7.1,7.05,4.17,8736
128970,0.52,Ideal,G,VS2,62.2,56.0,5.12,5.15,3.19,1445
131064,0.52,Premium,E,VS2,61.1,59.0,5.23,5.15,3.16,1721
104906,1.0,Good,F,SI2,64.2,58.0,6.33,6.24,4.02,4179
87676,1.51,Ideal,H,VS2,62.1,57.0,7.31,7.36,4.55,10922
184501,1.0,Good,D,SI1,63.1,60.0,6.27,6.32,3.96,4801
120153,0.7,Ideal,H,VS1,61.5,55.0,5.71,5.73,3.51,2536
46499,0.33,Ideal,G,VS2,62.2,55.0,4.45,4.42,2.76,743
32987,0.7,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.53,2147
39544,0.28,Very Good,G,VVS1,60.8,56.0,4.21,4.23,2.56,607
110836,1.06,Ideal,F,SI2,62.4,57.0,6.49,6.54,4.07,4351
114255,1.05,Ideal,E,SI1,62.5,56.0,6.5,6.47,4.05,5864
75164,0.3,Ideal,G,VVS2,62.1,56.0,4.33,4.31,2.68,773
89280,0.7,Premium,D,SI1,61.1,60.0,5.75,5.72,3.51,2512
92214,0.41,Premium,F,VVS2,61.0,57.0,4.85,4.79,2.94,1056
162722,1.02,Ideal,G,SI2,62.2,57.0,6.45,6.4,4.0,4317
116362,0.35,Ideal,E,VS2,62.2,55.0,4.51,4.53,2.81,811
83582,0.51,Ideal,F,SI1,62.9,55.0,5.05,5.08,3.18,1352
73732,0.53,Ideal,G,VS2,62.4,54.0,5.22,5.24,3.27,1621
176995,1.12,Premium,G,SI2,62.2,58.0,6.69,6.63,4.15,5166
84387,0.31,Ideal,D,SI1,62.0,56.0,4.33,4.37,2.69,732
109841,0.51,Ideal,G,VS1,61.1,56.0,5.19,5.22,3.18,1786
23827,2.06,Ideal,I,SI1,62.1,55.0,8.18,8.12,5.06,14348
165406,0.32,Ideal,E,VVS1,62.3,55.0,4.37,4.4,2.73,790
33753,1.03,Ideal,H,SI1,61.1,57.0,6.54,6.5,3.99,4950
49054,0.51,Ideal,E,SI1,62.4,53.0,5.1,5.12,3.2,1400
120388,2.05,Very Good,I,SI2,62.4,59.0,8.14,8.09,5.05,13645
37709,0.31,Very Good,F,VVS2,62.6,58.0,4.28,4.31,2.69,683
13754,0.53,Premium,H,VVS1,60.8,58.0,5.21,5.24,3.18,1662
185407,0.3,Very Good,J,VS1,62.1,59.0,4.26,4.29,2.66,394
25198,1.01,Premium,F,VS2,63.0,59.0,6.41,6.36,4.02,6533
91806,1.51,Fair,H,SI1,64.5,57.5,7.34,7.23,4.67,9898
100830,0.53,Ideal,E,VS2,62.0,56.0,5.21,5.18,3.21,1770
27051,0.72,Ideal,G,VS1,62.0,57.0,5.71,5.74,3.55,3034
156089,0.34,Ideal,D,SI1,62.5,56.0,4.48,4.45,2.8,803
24084,0.55,Premium,F,VS2,60.8,59.0,5.31,5.34,3.24,1752
31868,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.82,3.0,943
165675,0.52,Ideal,F,VS2,62.3,57.0,5.13,5.17,3.21,1680
152866,0.7,Ideal,G,SI2,61.7,56.0,5.7,5.74,3.53,2167
8392,0.52,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.18,1815
119202,1.41,Ideal,G,VS2,63.0,57.0,7.1,7.04,4.47,10430
85352,0.93,Premium,D,SI1,61.9,60.0,6.24,6.27,3.87,4538
144316,0.32,Ideal,D,SI1,61.7,57.0,4.37,4.39,2.71,651
80194,1.0,Premium,G,SI2,59.0,59.0,6.41,6.45,3.79,3958
74904,1.37,Ideal,I,VS2,63.0,57.0,6.9,6.95,4.39,7018
88766,0.57,Ideal,G,SI1,61.6,56.0,5.38,5.33,3.29,1402
164599,1.21,Good,H,SI1,63.1,60.0,6.68,6.66,4.2,4994
126127,0.52,Ideal,H,VS1,61.2,56.0,5.16,5.2,3.17,1550
89932,1.02,Ideal,G,VS2,62.0,56.0,6.44,6.48,4.01,5759
96285,0.5,Very Good,E,VS2,62.9,57.0,5.06,5.1,3.2,1653
75446,0.42,Ideal,I,VVS1,62.4,57.0,4.78,4.8,2.99,884
154097,0.42,Ideal,G,IF,61.6,55.0,4.85,4.83,2.98,1293
10083,0.51,Ideal,H,SI2,61.3,55.0,5.21,5.18,3.18,1001
72323,0.91,Premium,G,SI2,62.0,57.0,6.21,6.16,3.84,3852
85138,0.52,Ideal,F,SI2,61.7,56.0,5.15,5.17,3.18,1173
84860,0.81,Ideal,H,SI2,61.9,57.0,5.98,6.03,3.71,2964
79626,0.54,Ideal,G,VVS2,61.9,54.0,5.21,5.33,3.26,1873
133025,1.51,Premium,F,SI2,59.7,59.0,7.46,7.41,4.42,7817
173805,1.54,Premium,G,SI1,61.6,58.0,7.47,7.44,4.59,10038
15712,0.54,Ideal,F,VS1,61.7,57.0,5.25,5.23,3.23,1770
13758,1.5,Ideal,I,VS1,62.0,55.0,7.37,7.34,4.56,9618
95987,0.26,Ideal,I,VS2,61.8,55.0,4.15,4.17,2.56,371
104340,1.6,Ideal,H,SI1,62.0,56.0,7.48,7.53,4.66,10688
160420,0.41,Very Good,G,VS2,62.8,55.0,4.73,4.76,2.98,787
31964,0.57,Premium,G,SI1,60.8,60.0,5.31,5.34,3.24,1999
109266,0.3,Ideal,G,VS2,62.1,55.0,4.29,4.31,2.67,545
150733,1.22,Premium,H,VS1,62.8,58.0,6.74,6.71,4.21,7345
120487,0.71,Very Good,E,SI2,61.1,57.0,5.76,5.79,3.53,2096
40297,0.73,Premium,G,VS2,60.9,58.0,5.78,5.83,3.53,2642
8764,0.52,Ideal,H,VVS2,60.2,57.0,5.18,5.22,3.13,1615
139630,0.71,Premium,E,VS2,60.9,60.0,5.79,5.75,3.52,2752
101297,1.68,Very Good,E,SI1,60.4,63.0,7.78,7.74,4.68,12300
95367,0.7,Very Good,H,SI2,60.0,62.0,5.75,5.79,3.47,2064
37141,1.5,Premium,I,SI1,62.9,56.0,7.33,7.25,4.58,8408
189701,0.32,Ideal,F,SI2,62.7,57.0,4.38,4.36,2.74,450
181070,0.52,Premium,H,VS1,61.1,58.0,5.19,5.23,3.18,1605
74089,0.7,Ideal,F,SI1,61.6,56.0,5.7,5.75,3.52,2410
50982,0.53,Ideal,G,VS1,61.7,54.0,5.2,5.23,3.22,1857
76655,1.55,Ideal,H,VS1,62.4,54.0,7.38,7.41,4.63,13833
147482,1.24,Ideal,H,SI2,62.4,57.0,6.85,6.89,4.3,5396
77474,0.3,Ideal,G,VVS1,61.0,57.0,4.32,4.35,2.64,1013
99889,0.74,Ideal,H,VVS2,61.7,57.0,5.81,5.84,3.59,3601
69025,0.38,Ideal,G,VS1,60.9,56.0,4.68,4.64,2.84,1069
2442,0.3,Ideal,G,SI1,62.3,55.0,4.27,4.29,2.67,477
113143,1.01,Ideal,G,VS2,59.2,59.0,6.58,6.52,3.89,6165
21112,1.01,Ideal,D,SI2,62.4,57.0,6.41,6.44,4.01,5050
133957,1.0,Very Good,E,SI2,63.3,57.0,6.35,6.32,4.01,4239
105606,0.51,Ideal,E,SI1,60.9,57.0,5.2,5.17,3.16,1369
183077,1.01,Ideal,D,VS1,61.9,57.0,6.43,6.38,3.97,8075
55474,0.34,Ideal,G,SI1,62.0,56.0,4.46,4.5,2.78,603
179719,0.3,Ideal,D,SI1,61.4,56.0,4.3,4.35,2.66,552
146289,0.3,Ideal,E,SI1,63.8,56.0,4.2,4.16,2.66,641
188106,0.73,Ideal,E,SI1,61.1,56.0,5.8,5.91,3.57,3176
150471,0.24,Very Good,D,VS2,62.5,57.0,3.96,4.05,2.5,419
190243,0.73,Ideal,E,VS1,62.0,56.0,5.75,5.8,3.58,3516
93119,0.32,Ideal,E,VVS1,61.6,56.0,4.45,4.42,2.73,1044
96471,1.21,Premium,G,SI2,59.9,60.0,6.91,6.85,4.13,4670
14302,0.31,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
57139,0.7,Very Good,H,VS1,62.8,55.0,5.67,5.71,3.56,2526
120590,1.01,Very Good,E,SI2,63.1,60.0,6.34,6.32,3.99,4155
18401,0.9,Premium,F,I1,60.4,61.0,6.23,6.16,3.73,2415
191551,0.9,Ideal,F,SI2,61.7,57.0,6.13,6.16,3.79,3472
17195,0.7,Good,H,SI1,63.6,62.0,5.61,5.56,3.55,2144
118091,1.0,Good,G,SI1,64.2,60.0,6.31,6.26,4.05,4650
113415,0.53,Ideal,D,SI1,62.2,57.0,5.22,5.16,3.22,1929
6555,0.3,Ideal,G,IF,62.3,55.0,4.31,4.32,2.69,865
101567,1.01,Good,H,SI1,62.9,58.0,6.4,6.43,4.03,4939
163631,0.58,Premium,E,VS2,60.1,62.0,5.35,5.37,3.23,1783
157214,0.7,Premium,D,SI2,62.0,62.0,5.67,5.71,3.53,2401
23212,0.51,Ideal,F,SI2,61.3,54.0,5.1,5.07,3.12,1073
76464,2.21,Ideal,F,SI2,61.9,57.0,8.37,8.33,5.17,15261
99471,0.91,Premium,F,VVS1,61.7,58.0,6.19,6.22,3.83,7099
153092,1.01,Premium,G,SI1,62.1,60.0,6.44,6.39,3.98,4939
15681,0.7,Very Good,H,SI2,62.6,55.0,5.65,5.72,3.55,2110
130697,1.0,Premium,F,VVS2,59.9,60.0,6.49,6.46,3.88,8169
160800,0.3,Ideal,G,VS1,62.4,57.0,4.28,4.26,2.66,776
159556,0.41,Very Good,F,SI1,63.5,56.0,4.69,4.72,2.99,755
111534,0.72,Premium,F,VS2,62.1,60.0,5.71,5.66,3.54,2314
79221,0.71,Very Good,D,VS1,62.9,59.0,5.65,5.69,3.56,3593
103704,0.7,Ideal,E,SI2,61.0,56.0,5.76,5.72,3.51,2458
162315,1.06,Very Good,G,SI2,62.2,59.0,6.5,6.52,4.05,4534
157938,0.58,Ideal,E,VS1,61.4,57.0,5.37,5.34,3.29,2089
165684,0.94,Premium,E,SI1,61.4,60.0,6.18,6.23,3.81,4662
189350,1.68,Ideal,H,VS1,61.9,57.0,7.72,7.64,4.76,16683
67950,0.7,Ideal,I,SI2,61.8,57.0,5.69,5.72,3.52,1902
164260,1.12,Very Good,H,IF,62.1,57.0,6.66,6.68,4.14,7835
40661,0.31,Ideal,F,VVS1,61.9,54.0,4.33,4.36,2.69,840
108795,0.9,Ideal,E,SI1,62.2,57.0,6.16,6.19,3.84,4386
21897,1.04,Premium,E,SI1,60.5,58.0,6.51,6.57,3.95,5384
131023,0.31,Premium,I,VS1,61.9,59.0,4.37,4.39,2.71,471
192350,0.3,Premium,J,VS2,60.1,61.0,4.36,4.38,2.63,365
30598,1.01,Ideal,H,VS2,61.5,59.0,6.46,6.42,3.96,5842
151001,0.41,Ideal,E,VVS2,62.0,56.0,4.75,4.81,2.96,1187
60565,1.01,Ideal,D,VS1,62.5,54.0,6.44,6.42,4.02,7469
47946,0.81,Premium,I,VS2,62.6,58.0,5.94,5.89,3.7,2328
99390,1.2,Premium,G,SI1,62.7,58.0,6.74,6.71,4.2,5920
18609,1.1,Ideal,H,SI2,61.6,56.0,6.61,6.66,4.08,4368
45926,0.56,Ideal,F,VVS2,61.6,57.0,5.31,5.35,3.28,2112
58081,0.72,Premium,G,SI1,61.5,59.0,5.79,5.67,3.53,2401
168525,0.31,Very Good,D,SI1,61.0,65.0,4.42,4.39,2.68,732
37741,0.4,Ideal,I,VVS1,61.8,57.0,4.75,4.8,2.95,868
135343,1.2,Premium,J,VS2,62.6,59.0,6.8,6.73,4.24,5410
42289,0.71,Ideal,G,VS2,61.2,56.0,5.74,5.79,3.52,2302
89454,0.42,Ideal,D,VS1,62.3,55.0,4.79,4.81,2.99,1227
53238,0.31,Ideal,F,VVS1,62.3,54.0,4.35,4.32,2.71,802
174960,0.73,Ideal,E,VS1,61.0,58.0,5.83,5.85,3.56,3334
681,0.4,Ideal,D,VVS1,60.9,57.0,4.77,4.74,2.9,1333
111328,2.01,Premium,I,SI1,62.4,60.0,8.06,7.99,4.97,14031
139570,0.52,Very Good,F,SI2,62.0,58.0,5.11,5.15,3.18,1111
46208,0.47,Premium,E,VS2,60.1,58.0,5.07,5.05,3.04,1291
38700,1.0,Ideal,F,SI1,62.0,56.0,6.45,6.42,3.99,4812
74500,0.35,Ideal,G,VVS2,62.2,56.0,4.53,4.56,2.83,798
43201,0.7,Very Good,E,SI2,63.4,58.0,5.67,5.64,3.58,2081
99577,0.72,Ideal,D,SI2,61.1,56.0,5.76,5.79,3.53,2686
156901,0.55,Very Good,D,SI1,63.3,57.0,5.21,5.19,3.29,1429
23815,0.53,Ideal,E,VS2,62.0,55.0,5.2,5.23,3.23,1755
167057,1.21,Ideal,I,SI2,62.0,57.0,6.8,6.84,4.23,5151
168266,1.22,Ideal,F,SI1,62.0,57.0,6.78,6.83,4.22,6290
52741,0.6,Ideal,F,SI1,62.0,55.0,5.39,5.42,3.35,1365
86061,1.51,Premium,G,SI1,60.5,60.0,7.5,7.42,4.5,11322
123341,1.78,Premium,H,VS2,58.2,59.0,7.97,7.93,4.65,14065
20983,0.53,Very Good,D,VS2,63.4,58.0,5.17,5.13,3.26,1857
73676,0.33,Very Good,D,VS2,61.8,57.0,4.41,4.45,2.74,736
167330,0.51,Ideal,F,VS1,62.3,55.0,5.11,5.14,3.2,1682
184986,0.4,Ideal,G,VVS1,61.6,55.0,4.76,4.78,2.94,1200
77446,0.58,Premium,E,VS2,60.9,57.0,5.55,5.4,3.32,1867
25988,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.33,2.69,802
5959,0.55,Very Good,E,SI2,61.0,58.0,5.25,5.27,3.21,1138
163137,0.31,Very Good,D,SI1,63.3,56.0,4.32,4.34,2.74,732
101481,0.5,Ideal,F,VS2,60.9,56.0,5.13,5.15,3.13,1401
45666,0.4,Ideal,D,VS2,62.5,57.0,4.68,4.71,2.93,983
160938,0.8,Ideal,F,VS2,62.1,56.0,5.91,5.94,3.68,3417
189148,0.4,Ideal,G,VVS1,61.7,56.0,4.73,4.78,2.93,1098
67819,0.33,Premium,G,VVS1,61.4,59.0,4.46,4.42,2.73,1040
184313,0.43,Ideal,G,VVS2,62.3,55.0,4.82,4.85,3.01,1056
104415,0.3,Very Good,G,VS2,63.1,58.0,4.29,4.26,2.7,630
537,1.2,Very Good,F,SI2,62.6,58.0,6.74,6.7,4.2,4990
115880,0.31,Ideal,D,VS2,61.2,55.0,4.38,4.4,2.69,758
170586,0.32,Ideal,H,SI1,62.8,56.0,4.33,4.35,2.73,449
133098,1.03,Premium,G,VS2,62.7,59.0,6.46,6.4,4.03,7277
71645,0.66,Premium,E,SI2,61.7,59.0,5.6,5.55,3.43,2343
162599,1.03,Ideal,F,VVS2,61.7,56.0,6.47,6.54,4.01,8951
77904,0.71,Premium,G,VS2,61.5,60.0,5.76,5.73,3.53,2974
190826,0.7,Very Good,J,VS2,58.9,60.0,5.79,5.82,3.42,2083
82335,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.82,2.99,1133
155637,0.3,Premium,D,SI1,62.0,58.0,4.35,4.31,2.68,709
127247,0.41,Ideal,G,VS1,59.9,57.0,4.81,4.85,2.88,899
111147,2.03,Ideal,I,SI2,60.8,56.0,8.14,8.18,4.97,15249
83140,2.07,Ideal,J,VS1,62.2,56.0,8.15,8.18,5.07,17339
167763,1.13,Ideal,F,VS2,61.8,56.0,6.7,6.65,4.12,8092
184214,0.5,Ideal,H,SI2,62.1,56.0,5.08,5.12,3.16,982
178956,1.55,Ideal,H,VS2,61.9,59.0,7.37,7.43,4.58,11459
13180,0.33,Premium,G,VS1,61.8,58.0,4.41,4.42,2.73,854
180871,1.6,Premium,G,VS1,59.6,60.0,7.67,7.6,4.54,14402
180895,1.15,Ideal,G,SI2,62.6,56.0,6.72,6.63,4.17,4636
147350,0.51,Ideal,G,SI2,61.1,56.0,5.14,5.2,3.16,1173
119651,0.33,Ideal,G,VS1,61.6,54.0,4.46,4.48,2.75,854
78432,0.7,Ideal,E,VS2,62.2,58.0,5.67,5.7,3.54,2560
137932,0.4,Ideal,E,SI1,62.5,56.0,4.7,4.75,2.95,790
32635,0.3,Good,I,SI1,63.5,55.0,4.28,4.28,2.72,452
187146,0.8,Ideal,H,SI1,60.9,55.0,5.98,6.0,3.65,3050
49606,0.7,Premium,D,SI1,62.2,54.0,5.72,5.68,3.54,2512
70095,1.51,Premium,F,VS1,61.4,58.0,7.46,7.4,4.57,14673
28196,1.51,Ideal,F,SI1,61.9,57.0,7.37,7.32,4.54,11746
165232,2.01,Very Good,J,IF,63.1,58.0,7.94,8.01,5.03,18552
163294,0.33,Ideal,G,IF,62.1,56.0,4.41,4.43,2.75,885
83518,1.04,Very Good,F,SI1,60.0,60.0,6.57,6.6,3.94,5387
151535,0.31,Premium,G,VS2,61.8,59.0,4.34,4.37,2.69,544
55464,0.78,Good,D,SI1,63.7,58.0,5.73,5.78,3.65,3251
127748,0.31,Premium,G,VS1,62.2,58.0,4.32,4.36,2.7,625
150148,0.32,Ideal,I,IF,62.1,56.0,4.39,4.44,2.74,715
191372,0.4,Very Good,F,VS1,63.2,58.7,4.68,4.71,2.97,893
94717,0.31,Ideal,H,VS1,61.8,55.0,4.37,4.39,2.7,546
164061,0.41,Premium,G,VS2,60.4,59.0,4.83,4.79,2.89,847
166252,0.52,Very Good,F,VS2,62.8,58.0,5.11,5.14,3.22,1605
64228,1.53,Premium,E,VS2,62.4,58.0,7.34,7.37,4.59,14945
189534,0.7,Ideal,D,SI1,60.4,57.0,5.73,5.77,3.47,2823
51989,0.55,Ideal,H,SI2,62.9,57.0,5.24,5.21,3.29,1202
106238,0.35,Ideal,F,VVS1,60.8,56.0,4.56,4.59,2.78,957
66652,1.51,Very Good,G,VS2,63.6,57.0,7.3,7.24,4.62,11267
37705,1.01,Very Good,I,SI2,62.9,55.0,6.34,6.37,4.0,4099
5158,0.3,Very Good,G,SI2,62.0,61.0,4.23,4.27,2.64,394
55718,0.55,Ideal,F,VS2,60.9,56.0,5.29,5.29,3.22,1664
129022,0.7,Ideal,H,VS2,62.0,57.0,5.71,5.72,3.54,2331
67711,0.25,Very Good,F,VVS2,62.1,59.0,4.0,4.05,2.5,575
70270,0.31,Ideal,G,VVS2,61.5,55.0,4.36,4.39,2.69,752
71189,0.3,Ideal,G,VVS1,61.9,54.0,4.34,4.37,2.69,735
175596,0.52,Ideal,H,SI1,63.0,56.0,5.14,5.12,3.23,1138
45658,0.32,Ideal,G,VVS2,61.8,54.0,4.42,4.45,2.74,936
36890,1.22,Very Good,I,SI2,59.9,58.0,6.94,7.0,4.16,5355
186516,1.5,Premium,I,VS2,62.0,62.0,7.23,7.3,4.52,8743
128078,0.32,Ideal,D,VS1,61.0,56.0,4.45,4.49,2.72,973
72109,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.84,2.98,1124
117257,0.38,Ideal,G,VVS1,61.5,56.0,4.66,4.63,2.86,1097
60863,0.78,Good,G,VS2,63.1,57.0,5.79,5.82,3.67,3128
90836,0.75,Premium,E,VS1,62.6,58.0,5.82,5.78,3.64,3210
134267,0.73,Ideal,H,SI2,60.6,55.0,5.87,5.86,3.55,2154
140369,0.31,Ideal,G,VS2,62.3,57.0,4.31,4.34,2.69,544
132617,0.3,Premium,H,VS2,61.0,56.0,4.36,4.33,2.65,630
35621,0.36,Ideal,D,SI1,61.5,56.0,4.57,4.61,2.82,800
947,1.35,Premium,I,SI2,63.0,59.0,7.07,6.96,4.42,6090
106546,1.3,Very Good,H,VS1,60.3,59.0,7.1,7.14,4.27,6929
51009,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.31,3.27,1619
89312,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.43,2.71,687
129465,0.31,Ideal,D,VS1,61.7,56.0,4.34,4.38,2.69,707
8917,1.06,Ideal,H,SI1,61.8,57.0,6.55,6.57,4.06,5128
71589,0.3,Ideal,H,VS2,62.1,54.0,4.28,4.33,2.67,473
149602,1.0,Good,H,SI1,63.7,58.0,6.28,6.18,3.97,3955
96347,1.14,Ideal,E,SI1,62.1,57.0,6.7,6.66,4.16,6680
168138,0.38,Ideal,F,VVS1,62.5,57.0,4.68,4.63,2.91,1257
82355,0.32,Ideal,F,VS2,61.3,56.0,4.39,4.37,2.69,828
160706,0.9,Premium,G,SI1,60.9,58.0,6.2,6.23,3.78,3968
59575,1.51,Premium,E,SI2,62.8,52.0,7.31,7.25,4.57,11156
185087,0.7,Ideal,I,SI1,62.6,57.0,5.68,5.66,3.56,2086
96542,0.4,Ideal,E,VVS2,60.9,57.0,4.78,4.74,2.9,1056
168312,1.21,Ideal,D,VS1,62.6,55.0,6.78,6.86,4.27,10270
146496,0.38,Ideal,I,VVS2,62.2,55.0,4.61,4.66,2.88,809
33087,1.03,Ideal,E,SI1,62.0,55.0,6.43,6.5,4.01,5938
164179,0.71,Premium,D,SI1,62.1,57.0,5.73,5.69,3.55,2686
150405,0.7,Premium,E,SI1,62.1,58.0,5.73,5.67,3.53,2550
60754,0.54,Ideal,D,VS2,62.1,56.0,5.21,5.23,3.24,1852
78700,1.06,Premium,H,VS2,59.6,60.0,6.65,6.68,3.98,6097
38295,0.53,Ideal,E,VS1,61.8,55.0,5.18,5.21,3.2,1923
72250,1.0,Good,G,SI1,64.4,57.0,6.23,6.27,4.0,4295
63688,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.29,2.65,844
184994,0.52,Ideal,E,VS2,61.3,56.0,5.18,5.2,3.18,1625
29138,0.38,Premium,F,VS2,60.5,61.0,4.7,4.67,2.83,957
190636,0.42,Ideal,F,VVS1,61.8,55.0,4.85,4.83,2.99,1323
138729,1.53,Premium,I,VS2,62.3,59.0,7.29,7.33,4.57,9681
40286,0.3,Ideal,G,IF,62.0,55.0,4.35,4.31,2.68,799
122563,1.03,Fair,H,SI2,64.6,58.0,6.23,6.32,4.07,3669
24595,0.75,Very Good,E,SI1,62.3,59.0,5.8,5.83,3.62,2822
38523,1.47,Ideal,J,SI2,62.8,56.0,7.28,7.23,4.55,6537
66589,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.43,2.73,1041
1087,0.32,Premium,E,SI2,61.5,59.0,4.39,4.43,2.71,576
75265,1.03,Premium,H,VS2,61.9,59.0,6.45,6.48,3.99,4864
123645,0.3,Ideal,F,SI1,61.5,55.0,4.35,4.37,2.68,477
130064,0.32,Very Good,H,SI1,59.7,61.0,4.47,4.5,2.68,449
2814,0.54,Very Good,E,VS2,61.2,58.0,5.24,5.21,3.2,1637
57267,0.7,Very Good,G,SI2,62.4,58.0,5.67,5.67,3.54,2157
105115,0.36,Ideal,E,VS2,62.8,56.0,4.6,4.56,2.88,1013
